instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Ste36b,42,5,30,0.4,0.4,5,16160,600.0,107.86,"[16, 17, 15, 0, 14, 27, 28, 29, 30, 1, 7, 9, 6, 19, 13, 18, 31, 33, 35, 8, 3, 12, 11, 26, 22, 25, 32, 34, 2, 4, 5, 10, 21, 20, 24, 23]"
