instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa70a,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]",173565,600.0,108.6
