instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26a,42,"[3, 14, 25, 20, 7, 5, 15, 1, 11, 13, 18, 4, 0, 8, 10, 12, 6, 19, 17, 22, 16, 23, 9, 24, 2, 21]",5435356,243.07,111.34
Bur26a,43,"[11, 1, 5, 10, 13, 23, 0, 25, 20, 7, 17, 19, 3, 6, 12, 14, 4, 18, 8, 22, 2, 21, 15, 9, 16, 24]",5431954,177.23,111.34
Bur26a,44,"[14, 10, 25, 6, 3, 12, 11, 1, 5, 17, 4, 8, 0, 20, 7, 13, 2, 19, 18, 16, 9, 24, 15, 23, 22, 21]",5426670,179.69,111.34
