instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai25b,42,5,30,0.4,0.4,5,346483036,600.0,120.86,"[3, 14, 8, 24, 5, 2, 6, 18, 9, 4, 16, 12, 17, 19, 15, 1, 21, 22, 7, 10, 20, 23, 13, 11, 0]"
