instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai20a,42,"[2, 7, 1, 3, 13, 10, 16, 9, 17, 6, 4, 14, 5, 11, 0, 15, 18, 8, 19, 12]",718310,313.52,120.72
Tai20a,43,"[17, 7, 11, 14, 13, 1, 10, 19, 2, 9, 18, 3, 15, 12, 0, 5, 16, 8, 6, 4]",715750,246.54,120.72
Tai20a,44,"[13, 8, 17, 14, 9, 19, 10, 3, 18, 7, 4, 6, 5, 15, 12, 16, 2, 0, 1, 11]",736470,39.93,120.72
