instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had18,42,"[7, 14, 15, 5, 6, 17, 13, 10, 0, 9, 11, 4, 12, 2, 1, 16, 8, 3]",5358,100.37,108.59
Had18,43,"[7, 14, 15, 13, 6, 17, 5, 10, 0, 9, 11, 4, 2, 12, 1, 16, 8, 3]",5358,119.04,108.59
Had18,44,"[7, 14, 15, 5, 6, 17, 13, 10, 0, 9, 11, 4, 2, 12, 1, 16, 8, 3]",5358,158.42,108.59
Had18,45,"[7, 14, 15, 5, 6, 17, 13, 10, 0, 9, 11, 4, 12, 2, 1, 16, 8, 3]",5358,123.74,108.59
Had18,46,"[16, 14, 15, 7, 6, 17, 5, 13, 0, 9, 11, 10, 4, 12, 1, 2, 8, 3]",5360,98.43,108.59
