instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32a,42,"[31, 29, 30, 6, 5, 7, 28, 9, 20, 16, 3, 14, 23, 21, 22, 8, 11, 18, 19, 12, 25, 15, 24, 17, 13, 10, 1, 27, 26, 2, 0, 4]",142,600.0,111.34
