instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]",41464,600.0,108.45
