instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]",5328,446.01,108.6
Nug27,43,"[5, 25, 20, 18, 26, 16, 4, 2, 23, 14, 22, 7, 15, 9, 17, 11, 8, 12, 1, 0, 19, 13, 21, 6, 3, 24, 10]",5290,153.97,108.6
