instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Rou20,42,5,30,0.4,0.4,5,726920,600.0,107.94,"[1, 0, 18, 13, 5, 2, 14, 4, 8, 19, 6, 3, 7, 12, 16, 15, 11, 10, 17, 9]"
