instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr22b,42,"[13, 21, 4, 0, 15, 1, 5, 9, 16, 12, 17, 2, 20, 3, 8, 19, 6, 7, 11, 18, 10, 14]",6376,94.16,111.34
Chr22b,43,"[18, 11, 8, 3, 17, 12, 19, 6, 5, 7, 10, 15, 16, 14, 13, 4, 2, 0, 21, 20, 9, 1]",6550,160.45,111.34
Chr22b,44,"[18, 11, 8, 3, 17, 12, 19, 21, 5, 15, 10, 14, 16, 4, 6, 7, 2, 0, 13, 20, 9, 1]",6486,343.17,111.34
Chr22b,45,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]",10332,2.22,111.34
