instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32h,42,"[13, 9, 28, 14, 25, 24, 30, 20, 22, 8, 18, 16, 15, 12, 4, 6, 7, 26, 19, 31, 3, 0, 17, 23, 29, 5, 27, 1, 11, 21, 10, 2]",440,600.0,111.34
