instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr15a,42,5,30,0.4,0.4,5,10328,171.02,107.56,"[4, 9, 7, 12, 11, 13, 1, 2, 6, 5, 8, 0, 14, 10, 3]"
Chr15a,43,5,30,0.4,0.4,5,9936,146.75,107.56,"[12, 6, 8, 1, 0, 2, 10, 13, 3, 5, 4, 14, 9, 7, 11]"
Chr15a,44,5,30,0.4,0.4,5,10070,204.27,107.56,"[4, 9, 7, 12, 11, 10, 13, 1, 8, 5, 6, 2, 14, 0, 3]"
Chr15a,45,5,30,0.4,0.4,5,10612,77.95,107.56,"[6, 11, 1, 0, 9, 5, 12, 13, 3, 10, 4, 14, 8, 7, 2]"
