instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug15,42,5,30,0.4,0.4,5,1150,280.7,108.32,"[11, 4, 5, 14, 9, 10, 6, 13, 2, 3, 8, 7, 12, 1, 0]"
Nug15,43,5,30,0.4,0.4,5,1150,271.19,108.32,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]"
Nug15,44,5,30,0.4,0.4,5,1152,48.1,108.32,"[9, 11, 6, 7, 10, 14, 4, 2, 12, 8, 5, 13, 3, 1, 0]"
