instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16a,42,5,30,0.4,0.4,5,68,140.15,107.56,"[2, 3, 11, 15, 0, 4, 12, 14, 10, 6, 7, 5, 13, 9, 8, 1]"
Esc16a,43,5,30,0.4,0.4,5,68,416.85,107.56,"[15, 13, 12, 8, 7, 6, 2, 11, 10, 14, 0, 1, 3, 9, 4, 5]"
Esc16a,44,5,30,0.4,0.4,5,94,42.98,107.56,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
