instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26c,42,"[12, 15, 2, 21, 11, 24, 10, 20, 14, 7, 19, 3, 18, 17, 13, 6, 0, 8, 4, 22, 1, 5, 23, 9, 25, 16]",5427989,288.37,111.34
Bur26c,43,"[3, 12, 11, 21, 15, 24, 10, 9, 14, 8, 7, 19, 17, 18, 2, 20, 0, 13, 4, 1, 22, 23, 5, 6, 16, 25]",5427227,174.81,111.34
Bur26c,44,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]",5703392,136.82,111.34
