instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr20b,42,"[18, 17, 13, 16, 5, 4, 11, 0, 6, 12, 2, 3, 19, 9, 8, 7, 10, 15, 1, 14]",2614,69.8,111.34
Chr20b,43,"[11, 19, 13, 8, 5, 0, 9, 12, 2, 1, 6, 10, 7, 4, 15, 16, 3, 17, 14, 18]",2616,48.01,111.34
Chr20b,44,"[11, 19, 6, 8, 2, 0, 16, 15, 17, 7, 18, 9, 4, 3, 10, 5, 1, 13, 12, 14]",2466,119.66,111.34
Chr20b,45,"[14, 10, 7, 1, 9, 12, 3, 15, 5, 0, 13, 8, 18, 19, 17, 11, 16, 6, 4, 2]",2544,84.52,111.34
Chr20b,46,"[11, 19, 6, 7, 2, 15, 9, 14, 5, 3, 13, 12, 18, 1, 17, 10, 16, 8, 4, 0]",2472,130.7,111.34
Chr20b,47,"[2, 19, 17, 8, 18, 0, 16, 12, 4, 1, 10, 15, 6, 7, 11, 9, 5, 3, 13, 14]",2556,147.3,111.34
