instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16e,42,5,30,0.4,0.4,5,28,455.98,107.56,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,43,5,30,0.4,0.4,5,28,143.99,107.56,"[4, 2, 0, 6, 15, 13, 5, 12, 14, 1, 8, 11, 7, 9, 10, 3]"
