instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa40b,42,"[31, 37, 39, 13, 24, 20, 28, 21, 25, 17, 22, 8, 11, 23, 15, 6, 19, 36, 2, 4, 14, 30, 5, 9, 12, 7, 32, 3, 18, 10, 1, 27, 0, 34, 33, 38, 29, 26, 16, 35]",561673,600.0,108.59
