instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr18b,42,5,30,0.4,0.4,5,1534,266.39,107.56,"[16, 17, 15, 14, 12, 11, 9, 8, 6, 5, 3, 4, 0, 7, 1, 10, 2, 13]"
Chr18b,43,5,30,0.4,0.4,5,1534,259.09,107.56,"[6, 3, 9, 0, 10, 1, 13, 2, 14, 5, 17, 4, 16, 7, 15, 8, 12, 11]"
Chr18b,44,5,30,0.4,0.4,5,1548,74.52,107.56,"[7, 8, 10, 4, 13, 5, 12, 2, 15, 1, 16, 0, 17, 3, 14, 6, 11, 9]"
