instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa20a,42,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]",3766,105.72,108.59
Lipa20a,43,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]",3766,109.4,108.59
Lipa20a,44,"[15, 13, 8, 3, 6, 10, 12, 7, 9, 2, 11, 18, 0, 16, 1, 5, 19, 17, 14, 4]",3763,243.34,108.59
Lipa20a,45,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]",3766,141.53,108.59
