instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26f,42,"[2, 13, 12, 5, 15, 22, 10, 24, 9, 7, 18, 11, 17, 19, 1, 0, 4, 20, 8, 6, 23, 16, 3, 21, 14, 25]",3782623,459.22,111.34
Bur26f,43,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]",3990026,140.78,111.34
