instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Ste36c,42,"[16, 17, 0, 11, 10, 13, 26, 21, 23, 1, 7, 9, 12, 19, 22, 18, 20, 24, 2, 8, 6, 3, 5, 27, 31, 33, 25, 34, 15, 14, 4, 28, 29, 30, 32, 35]",8415548,600.0,120.72
