instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32g,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]",6,345.97,111.34
Esc32g,43,"[28, 23, 21, 5, 7, 25, 30, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]",6,254.03,111.34
