instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16i,42,5,30,0.4,0.4,5,14,382.34,107.56,"[7, 5, 1, 4, 0, 8, 10, 14, 15, 6, 12, 11, 2, 3, 9, 13]"
Esc16i,43,5,30,0.4,0.4,5,14,217.66,107.56,"[1, 3, 2, 6, 14, 7, 15, 11, 10, 13, 8, 4, 5, 9, 12, 0]"
