instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr20a,42,5,30,0.4,0.4,5,2468,261.03,107.56,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,43,5,30,0.4,0.4,5,2458,336.43,107.56,"[15, 7, 0, 9, 19, 8, 14, 2, 17, 5, 11, 10, 6, 16, 3, 13, 1, 4, 12, 18]"
Chr20a,44,5,30,0.4,0.4,5,8114,2.54,107.56,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
