instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26h,42,"[10, 12, 21, 11, 5, 23, 16, 7, 0, 20, 3, 6, 19, 17, 13, 14, 8, 18, 4, 15, 2, 1, 25, 22, 24, 9]",7098658,600.0,111.34
