instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]",57840,600.0,108.45
