instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr20a,42,"[1, 12, 11, 3, 0, 6, 14, 4, 9, 13, 8, 2, 10, 17, 15, 5, 19, 18, 7, 16]",2730,51.3,111.34
Chr20a,43,"[5, 13, 11, 3, 18, 19, 12, 14, 1, 9, 17, 8, 16, 10, 7, 2, 0, 4, 15, 6]",2422,127.64,111.34
Chr20a,44,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]",2828,54.26,111.34
Chr20a,45,"[4, 10, 3, 17, 1, 13, 18, 16, 19, 9, 12, 5, 14, 8, 7, 2, 11, 0, 15, 6]",2328,125.19,111.34
Chr20a,46,"[19, 7, 8, 9, 15, 10, 14, 2, 17, 5, 0, 1, 18, 16, 13, 11, 12, 4, 3, 6]",2604,70.72,111.34
Chr20a,47,"[12, 3, 0, 9, 5, 15, 7, 14, 17, 2, 13, 1, 18, 16, 19, 6, 10, 4, 8, 11]",2712,110.86,111.34
Chr20a,48,"[8, 19, 0, 7, 11, 12, 14, 4, 15, 9, 5, 1, 16, 13, 17, 2, 10, 3, 18, 6]",2828,51.3,111.34
Chr20a,49,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]",8114,8.73,111.34
