instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa30a,42,"[2, 8, 9, 17, 27, 7, 28, 19, 5, 11, 4, 23, 21, 14, 18, 12, 26, 22, 16, 15, 6, 29, 3, 0, 24, 25, 1, 13, 20, 10]",13400,600.0,108.59
