instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32c,42,"[7, 2, 22, 5, 31, 24, 30, 29, 12, 15, 27, 11, 10, 9, 8, 25, 14, 13, 26, 28, 16, 18, 23, 6, 0, 21, 4, 17, 19, 20, 3, 1]",642,541.86,111.34
Esc32c,43,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]",850,58.08,111.34
