instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr25a,42,"[5, 1, 3, 2, 12, 6, 11, 0, 19, 9, 10, 20, 21, 16, 17, 18, 13, 7, 8, 4, 22, 14, 23, 24, 15]",4858,450.38,111.34
Chr25a,43,"[24, 21, 4, 11, 17, 1, 15, 10, 3, 9, 2, 20, 8, 6, 19, 18, 23, 0, 13, 7, 16, 5, 12, 14, 22]",5202,149.62,111.34
