instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai25b,42,"[3, 24, 5, 12, 6, 17, 19, 18, 8, 16, 9, 15, 4, 14, 2, 1, 21, 22, 7, 10, 20, 23, 13, 11, 0]",344653810,425.14,107.8
Tai25b,43,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]",706491117,174.86,107.8
