instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tho40,42,"[39, 8, 23, 6, 24, 11, 2, 35, 18, 13, 29, 0, 7, 10, 33, 16, 27, 1, 15, 31, 14, 9, 28, 30, 17, 38, 32, 21, 5, 19, 34, 25, 3, 36, 22, 12, 20, 26, 4, 37]",247368,600.0,154.44
