instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tho150,42,5,30,0.4,0.4,5,9691770,600.0,122.39,"[19, 43, 17, 35, 99, 42, 119, 58, 9, 141, 143, 47, 101, 5, 136, 51, 87, 28, 65, 146, 30, 13, 82, 107, 57, 93, 16, 92, 55, 114, 98, 144, 12, 134, 49, 105, 139, 77, 126, 36, 44, 4, 85, 26, 100, 102, 79, 90, 74, 61, 75, 120, 142, 108, 125, 6, 22, 53, 29, 60, 32, 145, 73, 69, 137, 103, 62, 123, 54, 128, 45, 23, 40, 71, 110, 1, 97, 149, 138, 20, 67, 117, 94, 56, 109, 135, 3, 0, 80, 48, 31, 27, 84, 72, 95, 37, 130, 83, 14, 86, 66, 46, 147, 15, 52, 133, 11, 148, 24, 41, 34, 113, 8, 132, 91, 78, 39, 2, 59, 106, 140, 76, 122, 63, 38, 18, 112, 129, 33, 50, 118, 96, 7, 104, 68, 124, 89, 127, 70, 64, 21, 81, 25, 88, 121, 131, 10, 116, 111, 115]"
