instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra30a,42,"[26, 24, 18, 8, 7, 19, 23, 12, 6, 20, 28, 27, 9, 22, 13, 17, 25, 29, 0, 16, 4, 1, 10, 15, 3, 5, 11, 21, 2, 14]",89100,600.0,108.59
