instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko100d,1,173546,0.9,107.94,5,30,0.4,0.4,5,100,42,"[62, 41, 7, 91, 66, 39, 31, 88, 37, 68, 93, 12, 24, 45, 13, 78, 77, 23, 40, 2, 30, 89, 61, 22, 19, 18, 86, 6, 42, 51, 63, 72, 76, 99, 26, 82, 8, 38, 52, 34, 97, 10, 64, 96, 35, 54, 4, 27, 69, 11, 0, 84, 83, 75, 16, 21, 87, 49, 1, 48, 85, 90, 3, 80, 57, 50, 74, 29, 46, 47, 44, 73, 15, 17, 92, 20, 14, 32, 5, 79, 60, 25, 33, 59, 71, 9, 95, 55, 81, 43, 70, 94, 67, 58, 56, 28, 65, 98, 36, 53]"
Sko100d,1,173546,167.56,107.94,5,30,0.4,0.4,5,100,42,"[62, 41, 7, 91, 66, 39, 31, 88, 37, 68, 93, 12, 24, 45, 13, 78, 77, 23, 40, 2, 30, 89, 61, 22, 19, 18, 86, 6, 42, 51, 63, 72, 76, 99, 26, 82, 8, 38, 52, 34, 97, 10, 64, 96, 35, 54, 4, 27, 69, 11, 0, 84, 83, 75, 16, 21, 87, 49, 1, 48, 85, 90, 3, 80, 57, 50, 74, 29, 46, 47, 44, 73, 15, 17, 92, 20, 14, 32, 5, 79, 60, 25, 33, 59, 71, 9, 95, 55, 81, 43, 70, 94, 67, 58, 56, 28, 65, 98, 36, 53]"
Sko100d,1,173546,333.91,107.94,5,30,0.4,0.4,5,100,42,"[62, 41, 7, 91, 66, 39, 31, 88, 37, 68, 93, 12, 24, 45, 13, 78, 77, 23, 40, 2, 30, 89, 61, 22, 19, 18, 86, 6, 42, 51, 63, 72, 76, 99, 26, 82, 8, 38, 52, 34, 97, 10, 64, 96, 35, 54, 4, 27, 69, 11, 0, 84, 83, 75, 16, 21, 87, 49, 1, 48, 85, 90, 3, 80, 57, 50, 74, 29, 46, 47, 44, 73, 15, 17, 92, 20, 14, 32, 5, 79, 60, 25, 33, 59, 71, 9, 95, 55, 81, 43, 70, 94, 67, 58, 56, 28, 65, 98, 36, 53]"
Sko100d,1,173546,333.92,107.94,5,30,0.4,0.4,5,100,42,"[62, 41, 7, 91, 66, 39, 31, 88, 37, 68, 93, 12, 24, 45, 13, 78, 77, 23, 40, 2, 30, 89, 61, 22, 19, 18, 86, 6, 42, 51, 63, 72, 76, 99, 26, 82, 8, 38, 52, 34, 97, 10, 64, 96, 35, 54, 4, 27, 69, 11, 0, 84, 83, 75, 16, 21, 87, 49, 1, 48, 85, 90, 3, 80, 57, 50, 74, 29, 46, 47, 44, 73, 15, 17, 92, 20, 14, 32, 5, 79, 60, 25, 33, 59, 71, 9, 95, 55, 81, 43, 70, 94, 67, 58, 56, 28, 65, 98, 36, 53]"
Sko100d,1,173546,498.58,107.94,5,30,0.4,0.4,5,100,42,"[62, 41, 7, 91, 66, 39, 31, 88, 37, 68, 93, 12, 24, 45, 13, 78, 77, 23, 40, 2, 30, 89, 61, 22, 19, 18, 86, 6, 42, 51, 63, 72, 76, 99, 26, 82, 8, 38, 52, 34, 97, 10, 64, 96, 35, 54, 4, 27, 69, 11, 0, 84, 83, 75, 16, 21, 87, 49, 1, 48, 85, 90, 3, 80, 57, 50, 74, 29, 46, 47, 44, 73, 15, 17, 92, 20, 14, 32, 5, 79, 60, 25, 33, 59, 71, 9, 95, 55, 81, 43, 70, 94, 67, 58, 56, 28, 65, 98, 36, 53]"
Sko100d,1,173546,498.58,107.94,5,30,0.4,0.4,5,100,42,"[62, 41, 7, 91, 66, 39, 31, 88, 37, 68, 93, 12, 24, 45, 13, 78, 77, 23, 40, 2, 30, 89, 61, 22, 19, 18, 86, 6, 42, 51, 63, 72, 76, 99, 26, 82, 8, 38, 52, 34, 97, 10, 64, 96, 35, 54, 4, 27, 69, 11, 0, 84, 83, 75, 16, 21, 87, 49, 1, 48, 85, 90, 3, 80, 57, 50, 74, 29, 46, 47, 44, 73, 15, 17, 92, 20, 14, 32, 5, 79, 60, 25, 33, 59, 71, 9, 95, 55, 81, 43, 70, 94, 67, 58, 56, 28, 65, 98, 36, 53]"
Sko100d,1,173546,600.01,107.94,5,30,0.4,0.4,5,100,42,"[62, 41, 7, 91, 66, 39, 31, 88, 37, 68, 93, 12, 24, 45, 13, 78, 77, 23, 40, 2, 30, 89, 61, 22, 19, 18, 86, 6, 42, 51, 63, 72, 76, 99, 26, 82, 8, 38, 52, 34, 97, 10, 64, 96, 35, 54, 4, 27, 69, 11, 0, 84, 83, 75, 16, 21, 87, 49, 1, 48, 85, 90, 3, 80, 57, 50, 74, 29, 46, 47, 44, 73, 15, 17, 92, 20, 14, 32, 5, 79, 60, 25, 33, 59, 71, 9, 95, 55, 81, 43, 70, 94, 67, 58, 56, 28, 65, 98, 36, 53]"
