instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32e,42,5,30,0.4,0.4,5,2,599.68,107.56,"[11, 24, 1, 9, 30, 15, 6, 16, 3, 21, 13, 8, 25, 27, 28, 17, 20, 29, 7, 31, 10, 19, 4, 22, 26, 2, 5, 18, 0, 12, 23, 14]"
