instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had20,42,"[7, 14, 15, 5, 13, 18, 6, 10, 0, 11, 9, 4, 2, 19, 1, 16, 3, 8, 17, 12]",6922,219.35,108.59
Had20,43,"[7, 14, 15, 13, 18, 5, 6, 16, 0, 11, 9, 10, 4, 19, 1, 2, 3, 8, 17, 12]",6922,228.6,108.59
Had20,44,"[7, 14, 0, 13, 18, 5, 6, 16, 15, 11, 9, 10, 4, 19, 1, 2, 3, 8, 17, 12]",6922,152.03,108.59
