instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32d,42,"[19, 6, 31, 27, 23, 16, 4, 5, 20, 21, 22, 15, 29, 7, 0, 2, 3, 18, 30, 26, 1, 13, 24, 28, 25, 8, 12, 11, 17, 14, 9, 10]",202,600.0,111.34
