instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai100b,42,"[85, 81, 33, 26, 12, 94, 13, 37, 83, 93, 69, 18, 59, 73, 90, 82, 51, 77, 49, 42, 76, 48, 17, 22, 99, 70, 87, 60, 47, 46, 4, 71, 8, 50, 28, 3, 43, 97, 68, 24, 41, 75, 63, 11, 38, 10, 52, 9, 72, 62, 31, 36, 74, 66, 6, 54, 91, 61, 1, 2, 84, 88, 45, 92, 7, 20, 25, 80, 55, 32, 34, 30, 53, 19, 89, 29, 16, 5, 98, 0, 79, 64, 86, 96, 21, 57, 35, 67, 58, 56, 95, 44, 27, 23, 39, 15, 40, 14, 65, 78]",1694993067,600.0,106.89
