instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug14,42,5,30,0.4,0.4,5,1014,239.03,108.32,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]"
Nug14,43,5,30,0.4,0.4,5,1014,181.09,108.32,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]"
Nug14,44,5,30,0.4,0.4,5,1014,179.88,108.32,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]"
