instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr20c,42,"[11, 5, 8, 1, 6, 9, 10, 17, 16, 3, 2, 0, 19, 7, 18, 13, 14, 12, 4, 15]",16086,127.46,111.34
Chr20c,43,"[11, 5, 8, 6, 1, 9, 15, 3, 16, 17, 2, 12, 14, 4, 13, 18, 19, 0, 7, 10]",14810,49.5,111.34
Chr20c,44,"[11, 5, 8, 6, 1, 9, 15, 3, 16, 17, 2, 12, 14, 4, 13, 18, 19, 0, 7, 10]",14810,108.51,111.34
Chr20c,45,"[8, 1, 11, 19, 10, 9, 6, 17, 16, 3, 2, 0, 14, 7, 18, 13, 5, 12, 4, 15]",15106,116.92,111.34
Chr20c,46,"[17, 7, 16, 18, 0, 9, 15, 8, 14, 3, 2, 10, 6, 11, 19, 13, 5, 12, 4, 1]",17450,65.48,111.34
Chr20c,47,"[10, 8, 17, 6, 4, 9, 16, 12, 14, 11, 2, 3, 18, 7, 15, 0, 19, 5, 1, 13]",18772,82.04,111.34
Chr20c,48,"[11, 1, 8, 6, 0, 9, 19, 17, 16, 3, 2, 7, 14, 18, 10, 13, 5, 12, 4, 15]",18746,50.09,111.34
