instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai20a,42,5,30,0.4,0.4,5,720756,600.0,107.86,"[7, 6, 17, 19, 18, 4, 12, 10, 9, 2, 13, 8, 16, 15, 11, 5, 3, 0, 14, 1]"
