instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32h,42,5,30,0.4,0.4,5,440,590.4,107.56,"[30, 23, 12, 24, 31, 7, 28, 4, 20, 13, 5, 21, 16, 22, 8, 18, 26, 19, 6, 0, 29, 17, 27, 2, 10, 15, 3, 9, 25, 14, 11, 1]"
Esc32h,43,5,30,0.4,0.4,5,636,9.58,107.56,"[25, 26, 21, 17, 20, 4, 18, 3, 16, 28, 11, 0, 8, 29, 5, 19, 22, 10, 2, 24, 15, 30, 31, 27, 7, 13, 1, 9, 6, 12, 14, 23]"
