instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr22b,42,5,30,0.4,0.4,5,6404,180.75,107.56,"[2, 16, 19, 0, 12, 1, 5, 13, 6, 10, 20, 4, 15, 8, 9, 18, 14, 3, 21, 17, 7, 11]"
Chr22b,43,5,30,0.4,0.4,5,6430,419.25,107.56,"[9, 18, 20, 0, 13, 1, 5, 4, 21, 3, 16, 15, 8, 11, 2, 12, 7, 10, 17, 19, 14, 6]"
