instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32b,42,"[23, 21, 18, 22, 20, 4, 19, 17, 7, 15, 25, 9, 2, 6, 3, 11, 14, 10, 29, 28, 24, 13, 12, 8, 5, 1, 0, 16, 31, 30, 26, 27]",188,600.0,111.34
