instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Had16,42,5,30,0.4,0.4,5,3720,350.07,121.36,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]"
Had16,43,5,30,0.4,0.4,5,3720,249.93,121.36,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]"
