instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug20,42,"[16, 6, 4, 0, 5, 3, 19, 7, 10, 12, 18, 14, 11, 9, 15, 17, 1, 13, 2, 8]",2574,220.74,108.6
Nug20,43,"[8, 2, 13, 1, 17, 15, 9, 11, 14, 18, 12, 4, 10, 7, 3, 5, 0, 6, 19, 16]",2580,120.48,108.6
Nug20,44,"[5, 4, 6, 0, 16, 12, 9, 19, 7, 10, 2, 17, 11, 14, 3, 8, 13, 1, 18, 15]",2602,159.63,108.6
Nug20,45,"[17, 13, 11, 9, 2, 15, 10, 7, 0, 8, 3, 1, 14, 6, 5, 16, 18, 19, 4, 12]",2604,99.14,108.6
