instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko100a,42,"[10, 38, 44, 54, 49, 60, 52, 61, 97, 1, 72, 39, 85, 28, 32, 50, 73, 92, 46, 48, 66, 74, 99, 69, 9, 83, 57, 15, 35, 36, 82, 12, 93, 65, 17, 31, 2, 20, 68, 7, 13, 25, 4, 79, 29, 6, 58, 96, 53, 19, 5, 24, 67, 81, 30, 98, 34, 75, 78, 87, 14, 90, 26, 33, 77, 47, 40, 56, 76, 70, 94, 86, 16, 18, 55, 91, 43, 22, 11, 64, 0, 80, 84, 21, 42, 59, 51, 8, 89, 45, 62, 3, 88, 95, 37, 41, 27, 71, 23, 63]",175852,600.0,108.45
