instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]",1930,104.78,108.6
Nug18,43,"[15, 0, 13, 2, 8, 10, 6, 11, 9, 5, 7, 14, 1, 4, 12, 3, 16, 17]",1954,186.45,108.6
Nug18,44,"[15, 11, 13, 8, 12, 10, 7, 14, 9, 5, 3, 6, 1, 2, 4, 16, 0, 17]",1958,112.35,108.6
Nug18,45,"[17, 1, 13, 2, 8, 7, 14, 11, 9, 5, 3, 10, 6, 4, 12, 16, 15, 0]",1938,186.56,108.6
Nug18,46,"[9, 0, 8, 11, 13, 15, 6, 7, 14, 5, 17, 2, 4, 12, 1, 10, 3, 16]",2406,9.83,108.6
