instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Els19,42,"[8, 9, 6, 18, 13, 17, 12, 16, 5, 10, 3, 4, 11, 7, 14, 15, 0, 1, 2]",17212548,226.4,111.34
Els19,43,"[8, 9, 6, 18, 13, 17, 12, 16, 5, 10, 3, 4, 11, 7, 14, 15, 0, 1, 2]",17212548,130.27,111.34
Els19,44,"[8, 9, 6, 17, 13, 18, 12, 16, 5, 10, 3, 4, 11, 7, 14, 15, 0, 1, 2]",17212548,115.84,111.34
Els19,45,"[8, 9, 6, 18, 13, 17, 12, 16, 5, 10, 3, 4, 11, 7, 14, 15, 0, 1, 2]",17212548,54.82,111.34
Els19,46,"[8, 9, 6, 18, 13, 17, 12, 16, 5, 10, 3, 4, 11, 7, 14, 15, 0, 1, 2]",17212548,48.96,111.34
Els19,47,"[8, 9, 6, 17, 13, 18, 12, 16, 5, 10, 3, 4, 11, 7, 14, 15, 0, 1, 2]",17212548,23.71,111.34
