instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai256c,42,"[145, 255, 59, 141, 44, 216, 159, 160, 90, 169, 177, 227, 54, 127, 38, 182, 31, 75, 135, 32, 161, 64, 83, 28, 246, 143, 118, 196, 224, 85, 100, 179, 8, 79, 170, 247, 98, 123, 16, 229, 30, 104, 172, 234, 189, 19, 244, 200, 86, 108, 190, 58, 211, 25, 148, 126, 46, 180, 202, 186, 62, 68, 129, 242, 92, 173, 183, 250, 22, 166, 78, 84, 176, 222, 34, 153, 1, 125, 168, 121, 209, 194, 219, 214, 184, 72, 53, 26, 207, 47, 133, 49, 23, 115, 70, 48, 50, 61, 223, 88, 136, 24, 175, 81, 33, 235, 248, 73, 2, 15, 204, 199, 156, 181, 116, 113, 191, 18, 134, 151, 7, 103, 13, 91, 17, 51, 102, 198, 105, 128, 107, 237, 232, 43, 138, 20, 243, 137, 238, 164, 230, 6, 206, 178, 205, 155, 212, 52, 80, 69, 10, 29, 9, 217, 37, 63, 193, 66, 228, 41, 197, 245, 14, 215, 40, 120, 251, 67, 152, 220, 254, 203, 89, 76, 0, 77, 187, 146, 140, 119, 11, 201, 112, 87, 158, 12, 99, 240, 192, 117, 163, 3, 114, 106, 55, 171, 231, 71, 60, 56, 249, 236, 147, 93, 110, 210, 45, 195, 130, 109, 253, 239, 39, 142, 97, 218, 36, 144, 35, 157, 165, 208, 65, 139, 124, 174, 149, 185, 225, 167, 27, 101, 241, 95, 252, 233, 132, 42, 188, 221, 5, 96, 226, 213, 162, 111, 74, 122, 82, 131, 57, 4, 154, 150, 94, 21]",51213226,600.0,154.44
