instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tho40,42,5,30,0.4,0.4,5,245172,600.0,122.39,"[2, 39, 23, 20, 22, 0, 6, 18, 33, 8, 7, 29, 14, 5, 19, 38, 16, 10, 9, 13, 15, 32, 1, 17, 24, 11, 28, 34, 31, 27, 21, 3, 35, 30, 26, 25, 12, 36, 4, 37]"
