instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26e,42,"[1, 24, 23, 16, 14, 12, 6, 11, 3, 15, 13, 8, 20, 4, 0, 2, 18, 17, 19, 7, 9, 25, 22, 10, 21, 5]",5398193,500.64,111.34
Bur26e,43,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]",5647775,99.36,111.34
