instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26d,42,"[21, 1, 23, 6, 2, 25, 10, 14, 20, 8, 18, 7, 17, 19, 3, 24, 13, 4, 0, 5, 15, 11, 12, 22, 9, 16]",3821649,600.0,111.34
