instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko100b,42,"[43, 33, 2, 53, 90, 84, 41, 82, 62, 96, 80, 36, 83, 93, 76, 24, 51, 86, 78, 45, 77, 18, 28, 15, 60, 74, 99, 68, 10, 29, 0, 11, 13, 34, 89, 44, 70, 27, 6, 35, 97, 73, 69, 38, 30, 95, 7, 87, 72, 75, 54, 5, 19, 4, 65, 50, 22, 56, 42, 20, 81, 48, 91, 85, 94, 25, 98, 61, 40, 92, 88, 26, 1, 79, 47, 17, 49, 14, 67, 3, 64, 58, 52, 21, 46, 8, 16, 66, 59, 23, 63, 12, 71, 32, 37, 57, 31, 55, 39, 9]",178094,600.0,108.45
