instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26g,42,"[21, 1, 10, 22, 12, 23, 24, 7, 0, 20, 19, 6, 3, 17, 11, 14, 8, 18, 4, 25, 5, 15, 13, 2, 9, 16]",10117172,600.0,111.34
