instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Ste36a,42,"[35, 15, 28, 27, 14, 2, 6, 8, 16, 23, 30, 29, 18, 13, 0, 9, 7, 17, 24, 32, 33, 31, 19, 11, 12, 3, 1, 25, 21, 20, 22, 26, 10, 5, 4, 34]",9866,600.0,120.72
