instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug25,42,"[16, 11, 3, 22, 12, 23, 2, 13, 6, 18, 17, 15, 5, 9, 0, 1, 24, 7, 8, 21, 4, 10, 20, 19, 14]",3750,397.1,108.6
Nug25,43,"[4, 10, 7, 19, 21, 1, 24, 2, 8, 14, 17, 15, 5, 18, 0, 23, 20, 13, 6, 9, 16, 11, 3, 22, 12]",3756,202.9,108.6
