instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]",78406,599.99,108.45
