instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra30b,42,"[27, 14, 29, 22, 3, 5, 20, 1, 2, 19, 4, 25, 28, 23, 24, 9, 21, 13, 12, 10, 11, 6, 15, 16, 8, 0, 17, 18, 7, 26]",94530,600.0,108.59
