instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai17a,42,"[13, 5, 4, 12, 1, 10, 0, 8, 7, 6, 14, 2, 3, 15, 11, 9, 16]",503532,94.75,120.72
Tai17a,43,"[15, 0, 16, 8, 12, 14, 4, 1, 7, 11, 13, 5, 3, 2, 9, 6, 10]",496598,101.23,120.72
Tai17a,44,"[7, 8, 0, 3, 2, 16, 14, 10, 1, 13, 6, 5, 4, 11, 9, 15, 12]",503814,110.04,120.72
Tai17a,45,"[10, 1, 15, 3, 11, 4, 5, 7, 13, 2, 8, 14, 16, 12, 9, 0, 6]",497052,106.04,120.72
Tai17a,46,"[10, 1, 15, 3, 11, 4, 5, 7, 13, 2, 8, 14, 16, 12, 9, 0, 6]",497052,162.04,120.72
Tai17a,47,"[13, 5, 1, 12, 0, 16, 4, 6, 10, 11, 8, 14, 2, 3, 15, 7, 9]",509928,25.89,120.72
