instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa60b,42,"[10, 43, 56, 22, 45, 33, 20, 41, 14, 46, 17, 13, 21, 0, 55, 51, 59, 40, 28, 58, 8, 37, 19, 12, 30, 15, 26, 16, 5, 34, 4, 24, 7, 49, 3, 11, 25, 52, 35, 39, 53, 36, 27, 32, 1, 47, 31, 38, 54, 6, 50, 57, 42, 23, 29, 9, 48, 44, 18, 2]",3236414,600.0,108.59
